Country,ISO2,ISO3,Indicator,Unit,Year,Value
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2012,1.376
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2012,1.828
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2012,1.933
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2012,1.255
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2012,1.992
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2012,0.834
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2012,1.687
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2012,0.802
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2012,1.241
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2012,0.834
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2012,1.692
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2012,0.922
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2012,0.533
Singapore,SG,SGP,Temperature Change (°C),Degree Celsius,2012,0.826
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2012,1.569
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2012,1.931
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2012,0.887
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2012,0.976
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2012,0.508
"South Sudan, Rep. of",SS,SSD,Temperature Change (°C),Degree Celsius,2012,1.254
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2012,1.043
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2012,0.977
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2012,0.696
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2012,0.625
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2012,0.581
Sudan,SD,SDN,Temperature Change (°C),Degree Celsius,2012,1.032
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2012,0.986
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2012,1.313
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2012,1.512
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2012,1.044
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2012,0.376
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2012,-0.032
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2012,0.82
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2012,1.023
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2012,0.101
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2012,0.571
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2012,0.671
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2012,0.626
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2012,1.607
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2012,0.78
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2012,0.777
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2012,0.612
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2012,1.117
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2012,1.957
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2012,1.086
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2012,0.576
United States,US,USA,Temperature Change (°C),Degree Celsius,2012,1.448
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2012,0.619
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2012,0.836
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2012,0.716
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2012,0.402
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2012,0.513
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2012,0.736
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2012,0.701
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2012,1.043
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2012,1.344
World,,WLD,Temperature Change (°C),Degree Celsius,2012,1.074
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2012,0.972
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2012,0.334
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2013,1.281
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2013,1.333
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2013,1.192
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2013,1.257
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2013,0.831
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2013,1.044
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2013,0.77
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2013,0.783
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2013,0.442
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2013,1.407
"Aruba, Kingdom of the Netherlands",AW,ABW,Temperature Change (°C),Degree Celsius,2013,1.094
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2013,1.499
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2013,1.098
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2013,1.574
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2013,0.565
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2013,1.403
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2013,0.23
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2013,0.778
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2013,1.212
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2013,0.463
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2013,0.785
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2013,0.853
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2013,0.742
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2013,0.507
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2013,1.319
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2013,0.77
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2013,0.922
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2013,0.782
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2013,1.195
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2013,1.476
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2013,0.849
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2013,1.331
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2013,1.005
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2013,0.707
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2013,1.182
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2013,0.899
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2013,0.865
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2013,1.013
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2013,0.434
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2013,0.763
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2013,0.763
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2013,1.073
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2013,0.834
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2013,0.415
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2013,1.003
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2013,0.811
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2013,0.455
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2013,1.232
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2013,0.885
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2013,1.238
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2013,0.797
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2013,0.397
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2013,1.23
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2013,0.715
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2013,1.208
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2013,0.491
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2013,1.049
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2013,0.619
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2013,0.769
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2013,1.186
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2013,1.183
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2013,0.566
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2013,1.229
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2013,0.597
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2013,0.916
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2013,1.424
France,FR,FRA,Temperature Change (°C),Degree Celsius,2013,0.714
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2013,0.536
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2013,0.794
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2013,1.001
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2013,1.401
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2013,0.583
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2013,0.841
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2013,0.869
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2013,1.317
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2013,1.381
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2013,0.776
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2013,0.75
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2013,0.624
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2013,1.068
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2013,1.055
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2013,0.894
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2013,1.133
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2013,0.866
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2013,0.915
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2013,1.159
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2013,0.687
India,IN,IND,Temperature Change (°C),Degree Celsius,2013,0.451
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2013,0.799
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2013,1.642
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2013,1.263
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2013,0.568
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2013,0.428
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2013,1.108
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2013,1.006
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2013,0.988
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2013,0.628
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2013,1.002
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2013,1.621
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2013,0.93
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2013,0.628
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2013,0.304
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2013,0.519
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2013,1.349
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2013,1.428
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2013,1.22
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2013,1.082
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2013,1.26
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2013,0.867
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2013,0.983
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2013,1.24
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2013,0.927
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2013,0.967
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2013,0.569
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2013,0.749
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2013,0.676
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2013,1.121
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2013,0.662
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2013,0.969
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2013,1.343
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2013,0.544
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2013,0.714
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2013,1.588
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2013,0.797
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2013,0.49
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2013,0.798
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2013,0.59
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2013,1.364
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2013,0.724
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2013,1.024
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2013,1.444
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2013,0.783
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2013,1.233
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2013,0.479
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2013,0.986
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2013,0.759
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2013,0.189
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2013,0.427
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2013,1.026
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2013,0.999
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2013,1.201
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2013,0.809
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2013,0.922
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2013,0.153
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2013,1.415
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2013,0.791
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2013,0.473
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2013,0.778
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2013,0.885
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2013,0.999
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2013,0.8
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2013,0.327
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2013,0.647
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2013,1.057
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2013,0.651
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2013,0.941
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2013,0.774
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2013,1.212
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2013,1.37
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2013,1.166
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2013,1.218
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2013,1.292
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2013,1.167
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2013,0.992
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2013,0.851
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2013,1.204
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2013,1.18
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2013,1.413
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2013,0.749
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2013,1.058
Singapore,SG,SGP,Temperature Change (°C),Degree Celsius,2013,1.15
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2013,0.949
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2013,1.234
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2013,0.789
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2013,1.089
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2013,0.655
"South Sudan, Rep. of",SS,SSD,Temperature Change (°C),Degree Celsius,2013,1.325
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2013,0.906
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2013,0.862
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2013,0.783
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2013,0.744
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2013,0.773
Sudan,SD,SDN,Temperature Change (°C),Degree Celsius,2013,1.147
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2013,1.118
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2013,0.857
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2013,0.782
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2013,1.383
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2013,0.685
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2013,1.255
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2013,0.885
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2013,1.234
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2013,0.683
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2013,0.754
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2013,0.807
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2013,0.792
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2013,1.47
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2013,1.643
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2013,1.307
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2013,0.682
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2013,1.06
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2013,1.522
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2013,0.739
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2013,0.364
United States,US,USA,Temperature Change (°C),Degree Celsius,2013,0.614
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2013,0.755
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2013,0.149
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2013,1.563
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2013,0.706
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2013,0.941
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2013,0.895
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2013,0.773
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2013,1.114
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2013,1.423
World,,WLD,Temperature Change (°C),Degree Celsius,2013,1.016
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2013,0.79
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2013,0.118
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2014,0.456
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2014,1.198
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2014,1.69
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2014,1.17
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2014,1.946
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2014,0.828
